id,ΟΝΟΜΑΣΙΑ ΟΤΑ,ΝΟΜΟΣ,ΕΤΟΣ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α),ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β),ΨΗΦΙΣΑΝΤΕΣ (Α),ΨΗΦΙΣΑΝΤΕΣ (Β),ΕΓΚΥΡΑ (Α),ΕΓΚΥΡΑ (Β),ΥΠΟΨΗΦΙΟΣ,ΣΥΝΔΥΑΣΜΟΣ,ΨΗΦΟΙ (Α),ΨΗΦΟΙ (Β),ΕΔΡΕΣ,ΕΚΛΟΓΗ
5415,Δ. Ελληνικού,Αττικής,1982,4237,4237,3567,3481,3533,3264,ΔΑΣΚΑΛΑΚΟΥ ΔΟΜΙΝΙΚΗ,ΕΛΛΗΝΙΚΗ ΠΡΩΤΟΠΟΡΙΑ,136,,,
5415,Δ. Ελληνικού,Αττικής,1982,4237,4237,3567,3481,3533,3264,ΠΑΝΑΓΙΩΤΑΚΟΣ ΓΡΗΓΟΡΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ ΕΛΛΗΝΙΚΟΥ,124,,,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2006,9594,,7986,,7586,,ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ,ΠΑΝΟΡΑΜΑ-ΔΗΜΙΟΥΡΓΙΑ,5640,,16,1
5416,Δ. Πανοράματος,Θεσσαλονίκης,2006,9594,,7986,,7586,,ΤΑΡΑΛΑΪΚΟΥ ΕΛΕΥΘΕΡΙΑ,ΠΑΝΟΡΑΜΑ ΜΑΖΙ ΜΠΡΟΣΤΑ,804,,2,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2006,9594,,7986,,7586,,ΜΗΤΣΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,ΠΑΝΟΡΑΜΑ ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ,748,,2,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2006,9594,,7986,,7586,,ΜΑΑΙΤΑ ΤΖΑΜΑΛ-ΟΔΥΣΣΕΑΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΠΑΝΟΡΑΜΑΤΟΣ,394,,1,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2002,8316,,7280,,7019,,ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ,ΠΑΝΟΡΑΜΑ ΔΗΜΙΟΥΡΓΙΑ,5556,,16,1
5416,Δ. Πανοράματος,Θεσσαλονίκης,2002,8316,,7280,,7019,,ΛΙΒΑΔΟΠΟΥΛΟΥ ΔΟΜΝΑ,ΠΑΝΟΡΑΜΑ - ΟΡΑΜΑ ΖΩΗΣ,817,,2,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2002,8316,,7280,,7019,,ΜΠΟΥΣΙΟΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΤΟΛΗ - ΜΕ ΣΥΜΒΟΥΛΟ ΤΗΝ ΣΥΝΕΙΔΗΣΗ,404,,1,
5416,Δ. Πανοράματος,Θεσσαλονίκης,2002,8316,,7280,,7019,,ΚΩΣΤΟΠΟΥΛΟΣ ΤΡΥΦΩΝ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ,242,,,
5416,Δ. Πανοράματος,Θεσσαλονίκης,1998,5534,5562,4873,4848,4718,4706,ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ,ΠΑΝΟΡΑΜΑ ΝΕΑ ΠΝΟΗ,2251,2379,12,1
5416,Δ. Πανοράματος,Θεσσαλονίκης,1998,5534,5562,4873,4848,4718,4706,ΚΕΔΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ,ΠΑΝΟΡΑΜΑ ΠΑΝΩ ΑΠΟ ΟΛΑ,2250,2327,7,
5416,Δ. Πανοράματος,Θεσσαλονίκης,1998,5534,5562,4873,4848,4718,4706,ΝΤΑΣΙΟΣ ΔΗΜΟΣ,ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΠΑΝΟΡΑΜΑΤΟΣ,217,,,
5416,Δ. Πανοράματος,Θεσσαλονίκης,1994,3663,3663,3205,3159,3078,2996,ΚΕΔΙΚΟΓΛΟΥ ΓΕΩΡΓΙΟΣ,ΠΑΝΟΡΑΜΑ ΠΑΝΩ ΑΠ'ΌΛΑ,1062,1658,12,
5416,Δ. Πανοράματος,Θεσσαλονίκης,1994,3663,3663,3205,3159,3078,2996,ΚΑΪΤΕΤΖΙΔΗΣ ΙΓΝΑΤΙΟΣ,ΠΑΝΟΡΑΜΑ-ΝΕΑ ΠΝΟΗ,1041,1338,4,
5416,Δ. Πανοράματος,Θεσσαλονίκης,1994,3663,3663,3205,3159,3078,2996,ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΗΛΙΑΣ,ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΠΤΙΚΗ,975,,3,
565,Δ. Χώρας,Μεσσηνίας,1994,3559,3559,2547,2524,2460,2465,ΠΑΠΑΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,,1146,1261,7,1
565,Δ. Χώρας,Μεσσηνίας,1994,3559,3559,2547,2524,2460,2465,ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ,,1108,1204,4,
565,Δ. Χώρας,Μεσσηνίας,1994,3559,3559,2547,2524,2460,2465,ΤΣΑΚΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,,206,,,
565,Δ. Χώρας,Μεσσηνίας,1990,3573,3573,2581,,2548,,ΠΕΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ,ΚΑΙΝΟΥΡΓΙΑ ΧΩΡΑ,1310,,7,
565,Δ. Χώρας,Μεσσηνίας,1990,3573,3573,2581,,2548,,ΠΑΠΑΘΩΜΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ,1238,,4,
5652,Δ. Καισαριανής,Αττικής,2023,22581,22581,9653,8227,9332,7943,ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ,Λαϊκή Συσπείρωση Καισαριανής,3295,4886,15,1
5652,Δ. Καισαριανής,Αττικής,2023,22581,22581,9653,8227,9332,7943,ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,Ενωμένη Καισαριανή,2852,3057,5,
5652,Δ. Καισαριανής,Αττικής,2023,22581,22581,9653,8227,9332,7943,ΓΡΑΦΙΔΟΥ ΓΕΣΘΗΜΑΝΗ,Όμορφη Πόλη,1795,,3,
5652,Δ. Καισαριανής,Αττικής,2023,22581,22581,9653,8227,9332,7943,ΜΑΖΑΡΑΚΗΣ ΕΥΓΕΝΙΟΣ,Νέα Προοπτική Καισαριανής,897,,1,
5652,Δ. Καισαριανής,Αττικής,2023,22581,22581,9653,8227,9332,7943,ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ,Ανυπόταχτη Καισαριανή,493,,1,
5652,Δ. Καισαριανής,Αττικής,2019,23351,23351,12718,10334,12018,9805,ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ,Λαϊκή Συσπείρωση Καισαριανής,3592,4625,8,
5652,Δ. Καισαριανής,Αττικής,2019,23351,23351,12718,10334,12018,9805,ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,Καισαριανή Τώρα,3439,5180,8,1
5652,Δ. Καισαριανής,Αττικής,2019,23351,23351,12718,10334,12018,9805,ΓΡΑΦΙΔΟΥ ΓΕΣΘΗΜΑΝΗ,Πρώτη φορά Καισαριανή,2499,,6,
5652,Δ. Καισαριανής,Αττικής,2019,23351,23351,12718,10334,12018,9805,ΠΑΡΑΓΥΙΟΥ ΑΝΝΑ,Συνεργασία Πολιτών Καισαριανής,2024,,4,
5652,Δ. Καισαριανής,Αττικής,2019,23351,23351,12718,10334,12018,9805,ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ,Ανυπόταχτη Καισαριανή,464,,1,
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΚΟΝΤΟΣΤΑΥΛΟΣ ΓΕΩΡΓΙΟΣ,Συνεργασία Πολιτών Καισαριανής,3249,7355,16,1
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ,Καισαριανή - Δημιουργία,2767,4595,4,
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ,Λαϊκή Συσπείρωση Καισαριανής,2766,,3,
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,"""Καισαριανή Τώρα"" Ανάπτυξη Προοπτική",1687,,2,
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,Καισαριανή Πόλη για Όλους,1462,,2,
5652,Δ. Καισαριανής,Αττικής,2014,23816,23816,13004,13714,12373,11950,ΜΙΛΤΣΑΚΑΚΗΣ ΜΙΧΑΗΛ,Ανυπόταχτη Καισαριανή - Αριστερή Αντικαπιταλιστική Κίνηση,442,,,
5652,Δ. Καισαριανής,Αττικής,2010,23626,23620,11651,9185,10838,8090,ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ,Καισαριανή - Δημιουργία,3290,4051,16,1
5652,Δ. Καισαριανής,Αττικής,2010,23626,23620,11651,9185,10838,8090,ΤΖΟΚΑΣ ΣΠΥΡΙΔΩΝ,Συνεργασία Πολιτών Καισαριανής,2901,4039,5,
5652,Δ. Καισαριανής,Αττικής,2010,23626,23620,11651,9185,10838,8090,ΣΤΑΜΕΛΟΣ ΗΛΙΑΣ,Λαϊκή Συσπείρωση Καισαριανής,2757,,4,
5652,Δ. Καισαριανής,Αττικής,2010,23626,23620,11651,9185,10838,8090,ΖΑΡΚΑΔΟΥΛΑΣ ΝΙΚΟΛΑΟΣ,Νέα Καισαριανή - Νέα Πορεία,1113,,1,
5652,Δ. Καισαριανής,Αττικής,2010,23626,23620,11651,9185,10838,8090,ΒΟΣΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ,"""Καισαριανή Τώρα"" Ανάπτυξη Προοπτική",777,,1,
5652,Δ. Καισαριανής,Αττικής,2006,24057,24056,15436,12454,14279,11459,ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ,ΚΑΙΣΑΡΙΑΝΗ ΔΗΜΙΟΥΡΓΙΑ,5058,5394,5,
5652,Δ. Καισαριανής,Αττικής,2006,24057,24056,15436,12454,14279,11459,ΤΖΟΚΑΣ ΣΠΥΡΙΔΩΝ,ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ,4475,6065,13,1
5652,Δ. Καισαριανής,Αττικής,2006,24057,24056,15436,12454,14279,11459,ΑΓΚΑΒΑΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ,2710,,2,
5652,Δ. Καισαριανής,Αττικής,2006,24057,24056,15436,12454,14279,11459,ΖΑΡΚΑΔΟΥΛΑΣ ΝΙΚΟΛΑΟΣ,ΝΕΑ ΚΑΙΣΑΡΙΑΝΗ - ΝΕΑ ΠΟΡΕΙΑ,2036,,1,
5652,Δ. Καισαριανής,Αττικής,2002,25123,25122,17306,16366,16031,14157,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ,ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ,4746,7364,12,1
5652,Δ. Καισαριανής,Αττικής,2002,25123,25122,17306,16366,16031,14157,ΚΑΜΠΑΚΑΣ ΑΝΤΩΝΙΟΣ,ΚΑΙΣΑΡΙΑΝΗ-ΔΗΜΙΟΥΡΓΙΑ,3988,6793,3,
5652,Δ. Καισαριανής,Αττικής,2002,25123,25122,17306,16366,16031,14157,ΚΑΤΗΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ,,3833,,2,
5652,Δ. Καισαριανής,Αττικής,2002,25123,25122,17306,16366,16031,14157,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,,3464,,2,
5652,Δ. Καισαριανής,Αττικής,1998,22527,22505,16593,16253,14949,14958,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ,6437,6662,6,
5652,Δ. Καισαριανής,Αττικής,1998,22527,22505,16593,16253,14949,14958,ΚΑΤΗΜΕΡΤΖΗΣ ΓΕΩΡΓΙΟΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ ΣΥΝΕΡΓΑΖΟΜΕΝΟΙ,6292,8296,12,1
5652,Δ. Καισαριανής,Αττικής,1998,22527,22505,16593,16253,14949,14958,ΧΑΤΖΗΜΑΝΩΛΑΚΗΣ ΔΗΜΗΤΡΙΟΣ,ΑΝΑΓΕΝΝΗΣΙΣ - ΣΥΝΕΡΓΑΣΙΑ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ,2220,,1,
5652,Δ. Καισαριανής,Αττικής,1994,22629,22629,17193,16915,15848,15267,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ,ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ,6060,7701,12,1
5652,Δ. Καισαριανής,Αττικής,1994,22629,22629,17193,16915,15848,15267,ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ,5135,7566,4,
5652,Δ. Καισαριανής,Αττικής,1994,22629,22629,17193,16915,15848,15267,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΚΑΙΣΑΡΙΑΝΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ,2999,,2,
5652,Δ. Καισαριανής,Αττικής,1994,22629,22629,17193,16915,15848,15267,ΚΟΥΡΗΣ ΝΙΚΟΛΑΟΣ,ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗΝ ΚΑΙΣΑΡΙΑΝΗ,1654,,1,
5652,Δ. Καισαριανής,Αττικής,1990,22474,22474,17476,,16744,,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ,8895,,12,1
5652,Δ. Καισαριανής,Αττικής,1990,22474,22474,17476,,16744,,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΘΟΔΩΡΟΣ ΙΩΑΝΝΙΔΗΣ ΚΑΙΣΑΡΙΑΝΗ - ΑΝΑΠΛΑΣΗ,4140,,4,
5652,Δ. Καισαριανής,Αττικής,1990,22474,22474,17476,,16744,,ΛΑΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΚΑΙΣΑΡΙΑΝΗΣ,3709,,3,
5652,Δ. Καισαριανής,Αττικής,1986,22610,22610,17763,,17385,,ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ,8719,,12,1
5652,Δ. Καισαριανής,Αττικής,1986,22610,22610,17763,,17385,,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΚΑΙΣΑΡΙΑΝΗ - ΑΝΑΠΛΑΣΗ,4014,,4,
5652,Δ. Καισαριανής,Αττικής,1986,22610,22610,17763,,17385,,ΠΑΝΤΖΑΣ ΓΕΩΡΓΙΟΣ,ΑΛΛΑΓΗ ΣΤΗ ΣΥΝΟΙΚΙΑ,3756,,3,
5652,Δ. Καισαριανής,Αττικής,1986,22610,22610,17763,,17385,,ΠΑΠΠΑΣ ΣΤΥΛΙΑΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,896,,0,
5652,Δ. Καισαριανής,Αττικής,1982,21158,21158,16853,,16567,,ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΚΡΑΤΙΑ - ΑΝΟΙΚΟΔΟΜΗΣΗ,8688,,12,1
5652,Δ. Καισαριανής,Αττικής,1982,21158,21158,16853,,16567,,ΜΑΚΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ - ΚΑΙΣΑΡΙΑΝΗΣ,5031,,5,
5652,Δ. Καισαριανής,Αττικής,1982,21158,21158,16853,,16567,,ΙΩΑΝΝΙΔΗΣ ΘΕΟΔΩΡΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΑΙΣΑΡΙΑΝΗΣ,2848,,2,
5652,Δ. Καισαριανής,Αττικής,1978,19293,19293,15223,0,14848,0,ΜΑΚΡΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΚΡΑΤΙΑ - ΑΝΟΙΚΟΔΟΜΗΣΗ,8035,,13,
5652,Δ. Καισαριανής,Αττικής,1978,19293,19293,15223,0,14848,0,ΜΑΚΡΟΠΟΥΛΟΣ ΕΛΕΥΘΕΡΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,3725,,6,
5652,Δ. Καισαριανής,Αττικής,1978,19293,19293,15223,0,14848,0,ΜΗΛΙΩΝΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΙΣ ΚΑΙΣΑΡΙΑΝΗΣ,2300,,0,
5652,Δ. Καισαριανής,Αττικής,1978,19293,19293,15223,0,14848,0,ΚΑΡΑΚΑΣΗΣ ΘΕΟΔΩΡΟΣ,ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Θ. ΚΑΡΑΚΑΣΗ,788,,0,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ,3325,4306,4,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΚΑΜΑΡΙΝΟΠΟΥΛΟΣ ΝΙΚΗΤΑΣ,ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ,3034,4683,13,1
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΚΑΤΣΑΝΤΩΝΗΣ ΔΗΜΗΤΡΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,2603,,3,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΔΗΜΑΚΟΣ ΔΗΜΗΤΡΙΟΣ,ΕΞΟΔΟΣ,1046,,1,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΔΗΜΗΤΡΙΟΥ ΑΙΚΑΤΕΡΙΝΗ,ΔΥΝΑΜΙΚΗ ΑΝΑΠΤΥΞΗ,894,,,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΤΟΛΙΟΣ ΣΠΥΡΙΔΩΝ,ΕΝΕΡΓΟΙ ΠΟΛΙΤΕΣ ΚΑΜΑΤΕΡΟΥ,717,,,
5654,Δ. Καματερού,Αττικής,2006,15247,15235,12739,10235,11905,8989,ΗΛΙΟΠΟΥΛΟΣ ΑΓΓΕΛΟΣ,ΑΝΑΒΑΘΜΙΣΗ - ΚΑΜΑΤΕΡΟΥ ΕΛΕΥΘΕΡΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΠΟΛΙΤΩΝ ΚΑΜΑΤΕΡΟΥ,286,,,
5654,Δ. Καματερού,Αττικής,2002,14444,14442,12714,12180,11857,10993,ΣΤΕΝΟΣ ΝΙΚΟΛΑΟΣ,,3975,6491,12,1
5654,Δ. Καματερού,Αττικής,2002,14444,14442,12714,12180,11857,10993,ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ,3869,4502,3,
5654,Δ. Καματερού,Αττικής,2002,14444,14442,12714,12180,11857,10993,ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,2132,,2,
5654,Δ. Καματερού,Αττικής,2002,14444,14442,12714,12180,11857,10993,ΣΠΑΘΑΡΙΩΤΗΣ ΕΜΜΑΝΟΥΗΛ,ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ,1881,,2,
5654,Δ. Καματερού,Αττικής,1998,10921,10823,9383,9120,8733,8321,ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,2601,3049,3,
5654,Δ. Καματερού,Αττικής,1998,10921,10823,9383,9120,8733,8321,ΔΑΝΑΚΟΣ ΧΡΙΣΤΟΦΟΡΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΣΥΣΠΕΙΡΩΣΗ ΚΑΜΑΤΕΡΟΥ,2069,5272,11,1
5654,Δ. Καματερού,Αττικής,1998,10921,10823,9383,9120,8733,8321,ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,1533,,2,
5654,Δ. Καματερού,Αττικής,1998,10921,10823,9383,9120,8733,8321,ΧΛΟΥΠΗΣ ΠΑΝΑΓΙΩΤΗΣ,ΚΑΜΑΤΕΡΟ 2000 - ΝΕΑ ΠΟΡΕΙΑ,1343,,2,
5654,Δ. Καματερού,Αττικής,1998,10921,10823,9383,9120,8733,8321,ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ,ΝΕΟ ΞΕΚΙΝΗΜΑ,1187,,1,
5654,Δ. Καματερού,Αττικής,1994,9561,9561,8411,8176,7728,6899,ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ,3282,3915,12,1
5654,Δ. Καματερού,Αττικής,1994,9561,9561,8411,8176,7728,6899,ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΜΑΤΕΡΟΥ,2487,2984,5,
5654,Δ. Καματερού,Αττικής,1994,9561,9561,8411,8176,7728,6899,ΚΟΥΝΤΟΥΡΕΛΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,1274,,2,
5654,Δ. Καματερού,Αττικής,1994,9561,9561,8411,8176,7728,6899,ΜΠΙΖΑ ΑΦΡΟΔΙΤΗ,ΠΟΛΙΤΕΣ ΤΟΥ ΚΑΜΑΤΕΡΟΥ,685,,,
5654,Δ. Καματερού,Αττικής,1990,7940,7940,7057,6811,6755,6335,ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,2830,3746,12,1
5654,Δ. Καματερού,Αττικής,1990,7940,7940,7057,6811,6755,6335,ΟΙΚΟΝΟΜΟΥ ΓΕΩΡΓΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΤΑΞΗ,1579,2589,4,
5654,Δ. Καματερού,Αττικής,1990,7940,7940,7057,6811,6755,6335,ΤΑΜΠΟΚΟΣ ΕΥΘΥΜΙΟΣ ΒΛΑΣΗΣ,ΝΕΑ ΠΝΟΗ,1364,,2,
5654,Δ. Καματερού,Αττικής,1990,7940,7940,7057,6811,6755,6335,ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΚΑΜΑΤΕΡΟΥ,982,,1,
5654,Δ. Καματερού,Αττικής,1986,6987,6987,6168,6069,6042,5821,ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΥΜΠΑΡΑΤΑΞΗ,2394,3325,12,1
5654,Δ. Καματερού,Αττικής,1986,6987,6987,6168,6069,6042,5821,ΡΟΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ ΚΑΜΑΤΕΡΟΥ,1858,2496,4,
5654,Δ. Καματερού,Αττικής,1986,6987,6987,6168,6069,6042,5821,ΤΡΑΚΑΣ ΠΑΝΑΓΙΩΤΗΣ,ΔΗΜΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,1790,,3,
5654,Δ. Καματερού,Αττικής,1982,4977,4977,4458,,4375,,ΚΑΤΣΑΡΟΣ ΒΑΣΙΛΕΙΟΣ,ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ,2324,,12,1
5654,Δ. Καματερού,Αττικής,1982,4977,4977,4458,,4375,,ΒΑΣΙΛΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ,ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ - Η ΑΝΑΓΕΝΝΗΣΗ,1037,,4,
